kind,course,surface,distance,name,starts,wins,winReturn,raceCount,minDate,maxDate
trainer,札幌,芝,1800,清水久詞,6,0,0,6,2023-07-30,2025-09-07
jockey,札幌,芝,1800,三浦皇成,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,芝,1800,矢作芳人,15,4,1250,14,2023-07-30,2025-09-06
trainer,札幌,ダート,1700,池添学,14,1,510,12,2023-07-30,2025-09-07
trainer,札幌,ダート,1700,嘉藤貴行,4,0,0,4,2023-07-30,2025-08-02
trainer,札幌,ダート,1700,中竹和也,3,0,0,2,2023-07-30,2023-08-27
trainer,札幌,ダート,1700,武幸四郎,16,4,3080,16,2023-07-30,2025-09-07
trainer,札幌,ダート,1700,萩原清,12,2,950,12,2023-07-30,2025-08-10
trainer,札幌,ダート,1700,竹内正洋,10,0,0,10,2023-07-30,2025-08-10
trainer,札幌,ダート,1700,宗像義忠,2,0,0,2,2023-07-30,2024-08-11
trainer,札幌,ダート,1700,国枝栄,12,2,1520,12,2023-07-30,2025-08-31
jockey,新潟,ダート,1200,角田大河,7,1,290,7,2023-07-30,2024-05-19
trainer,新潟,ダート,1200,中竹和也,15,5,3890,15,2023-07-30,2025-10-26
trainer,新潟,ダート,1200,宮徹,11,0,0,11,2023-07-30,2026-05-10
jockey,新潟,ダート,1200,石川裕紀人,22,1,930,22,2023-07-30,2026-05-17
trainer,新潟,ダート,1200,伊藤大士,16,0,0,16,2023-07-30,2025-08-09
trainer,新潟,ダート,1200,南田美知雄,12,1,7510,12,2023-07-30,2025-10-25
jockey,新潟,ダート,1200,岩部純二,13,0,0,13,2023-07-30,2025-10-18
jockey,新潟,芝,1800,今村聖奈,13,1,1210,13,2023-07-30,2025-10-25
trainer,新潟,芝,1800,寺島良,6,1,1210,6,2023-07-30,2024-08-03
trainer,新潟,芝,1800,栗田徹,16,0,0,15,2023-07-30,2026-05-02
jockey,新潟,芝,1800,杉原誠人,34,0,0,34,2023-07-30,2026-05-17
trainer,新潟,芝,1800,深山雅史,15,0,0,15,2023-07-30,2026-05-02
trainer,新潟,芝,1800,中舘英二,4,0,0,4,2023-07-30,2025-08-23
trainer,新潟,芝,1800,根本康広,11,0,0,11,2023-07-30,2025-10-18
jockey,新潟,芝,1800,松若風馬,4,0,0,4,2023-07-30,2024-07-27
jockey,新潟,芝,2200,岩田望来,3,1,860,3,2023-07-30,2025-08-30
trainer,新潟,芝,2200,野中賢二,3,1,860,2,2023-07-30,2023-10-21
jockey,新潟,芝,2200,河原田菜々,1,0,0,1,2023-07-30,2023-07-30
trainer,新潟,芝,2200,加藤和宏,2,0,0,2,2023-07-30,2024-09-01
jockey,新潟,芝,2200,永野猛蔵,5,0,0,5,2023-07-30,2023-09-02
trainer,新潟,芝,2200,加藤征弘,2,0,0,2,2023-07-30,2023-09-03
jockey,新潟,芝,2200,石田拓郎,3,0,0,3,2023-07-30,2024-09-01
trainer,新潟,芝,2200,辻哲英,3,0,0,3,2023-07-30,2025-08-31
jockey,新潟,芝,2200,藤田菜七子,5,0,0,5,2023-07-30,2024-08-04
trainer,新潟,芝,2200,深山雅史,5,0,0,5,2023-07-30,2025-10-18
jockey,新潟,芝,2200,津村明秀,12,0,0,12,2023-07-30,2025-08-30
trainer,新潟,芝,2200,手塚貴久,9,1,210,8,2023-07-30,2026-05-02
jockey,新潟,芝,2200,川端海翼,1,0,0,1,2023-07-30,2023-07-30
trainer,新潟,芝,2200,中尾秀正,4,0,0,4,2023-07-30,2023-08-20
jockey,新潟,芝,2200,嶋田純次,7,0,0,7,2023-07-30,2025-10-19
trainer,新潟,芝,2200,石毛善彦,1,0,0,1,2023-07-30,2023-07-30
jockey,新潟,芝,2200,坂井瑠星,5,1,140,5,2023-07-30,2025-08-30
trainer,新潟,芝,2200,堀宣行,8,1,480,7,2023-07-30,2025-10-19
jockey,新潟,芝,2200,松岡正海,3,0,0,3,2023-07-30,2024-08-31
trainer,新潟,芝,2200,伊藤伸一,1,0,0,1,2023-07-30,2023-07-30
jockey,新潟,芝,2200,田口貫太,1,0,0,1,2023-07-30,2023-07-30
trainer,新潟,芝,2200,斉藤崇史,6,0,0,5,2023-07-30,2024-07-28
jockey,新潟,芝,2200,戸崎圭太,11,2,360,11,2023-07-30,2025-08-31
trainer,新潟,芝,2200,武幸四郎,2,0,0,2,2023-07-30,2024-10-20
jockey,新潟,芝,2200,水沼元輝,4,1,32810,4,2023-07-30,2025-08-03
trainer,新潟,芝,2200,松山将樹,8,0,0,7,2023-07-30,2025-08-03
jockey,新潟,芝,2200,原優介,4,0,0,4,2023-07-30,2025-08-31
trainer,新潟,芝,2200,黒岩陽一,4,1,190,4,2023-07-30,2025-08-31
jockey,新潟,芝,2200,柴田大知,12,0,0,12,2023-07-30,2025-08-31
trainer,新潟,芝,2200,粕谷昌央,3,0,0,3,2023-07-30,2025-08-17
jockey,新潟,芝,2200,永島まなみ,6,0,0,6,2023-07-30,2024-10-20
trainer,新潟,芝,2200,萩原清,5,0,0,5,2023-07-30,2025-08-31
jockey,新潟,ダート,1800,柴田大知,28,2,2130,28,2023-07-30,2025-08-31
trainer,新潟,ダート,1800,清水久詞,10,0,0,10,2023-07-30,2026-05-02
jockey,新潟,ダート,1800,北村宏司,14,4,2320,14,2023-07-30,2024-10-14
trainer,新潟,ダート,1800,高柳大輔,12,3,5340,12,2023-07-30,2026-05-17
jockey,新潟,ダート,1800,藤懸貴志,16,1,220,16,2023-07-30,2025-08-23
trainer,新潟,ダート,1800,平田修,15,0,0,15,2023-07-30,2026-05-09
trainer,新潟,ダート,1800,杉山佳明,8,0,0,8,2023-07-30,2025-10-26
trainer,新潟,ダート,1800,本田優,21,1,290,21,2023-07-30,2026-05-10
trainer,新潟,ダート,1800,鮫島一歩,15,1,1200,15,2023-07-30,2024-10-27
trainer,新潟,ダート,1800,蛯名正義,10,0,0,10,2023-07-30,2025-08-17
trainer,新潟,芝,1800,木村哲也,12,5,1140,12,2023-07-30,2026-05-10
trainer,新潟,芝,1800,音無秀孝,3,0,0,3,2023-07-30,2024-10-19
trainer,新潟,芝,1800,小笠倫弘,6,0,0,6,2023-07-30,2025-08-17
trainer,新潟,芝,1800,高橋裕,2,0,0,2,2023-07-30,2023-08-20
jockey,新潟,芝,1400,木幡巧也,22,1,2730,22,2023-07-30,2025-08-30
trainer,新潟,芝,1400,牧光二,12,1,2730,12,2023-07-30,2025-08-30
trainer,新潟,芝,1400,高橋義忠,7,2,1800,7,2023-07-30,2025-05-11
trainer,新潟,芝,1400,清水久詞,7,1,750,7,2023-07-30,2025-05-17
jockey,新潟,芝,1400,北村宏司,11,2,3960,11,2023-07-30,2024-10-14
trainer,新潟,芝,1400,古賀慎明,6,1,3670,5,2023-07-30,2025-08-30
trainer,新潟,芝,1400,萱野浩二,11,0,0,11,2023-07-30,2026-05-16
jockey,新潟,芝,1400,団野大成,9,0,0,9,2023-07-30,2025-08-24
trainer,新潟,芝,1400,須貝尚介,5,0,0,5,2023-07-30,2025-08-24
jockey,新潟,芝,1400,柴田善臣,3,0,0,3,2023-07-30,2024-09-01
jockey,新潟,芝,1400,河原田菜々,12,0,0,12,2023-07-30,2026-05-16
trainer,新潟,芝,1400,渡辺薫彦,11,0,0,10,2023-07-30,2025-10-25
trainer,新潟,芝,1400,宮徹,1,0,0,1,2023-07-30,2023-07-30
jockey,新潟,芝,1400,菅原隆一,2,0,0,2,2023-07-30,2024-09-01
trainer,新潟,芝,1400,浅野洋一郎,2,0,0,2,2023-07-30,2023-09-03
jockey,新潟,ダート,1200,戸崎圭太,31,7,3750,31,2023-07-30,2025-08-17
trainer,新潟,ダート,1200,小崎憲,6,1,2090,6,2023-07-30,2024-10-26
trainer,新潟,ダート,1200,杉山佳明,11,0,0,11,2023-07-30,2026-05-09
jockey,新潟,ダート,1200,小林美駒,55,6,5300,55,2023-07-30,2026-05-17
trainer,新潟,ダート,1200,中川公成,27,3,4450,24,2023-07-30,2026-05-17
jockey,新潟,ダート,1200,木幡育也,14,0,0,14,2023-07-30,2026-05-16
trainer,新潟,ダート,1200,蛯名正義,11,0,0,11,2023-07-30,2026-05-10
jockey,新潟,ダート,1200,幸英明,6,0,0,6,2023-07-30,2024-08-04
trainer,新潟,ダート,1200,音無秀孝,9,0,0,9,2023-07-30,2024-10-27
jockey,新潟,ダート,1200,丸田恭介,24,1,370,24,2023-07-30,2026-05-17
trainer,新潟,ダート,1200,松山将樹,10,0,0,10,2023-07-30,2025-08-09
jockey,新潟,ダート,1200,武士沢友治,3,0,0,3,2023-07-30,2023-10-21
jockey,新潟,ダート,1200,川須栄彦,4,0,0,4,2023-07-30,2025-08-17
jockey,新潟,ダート,1200,西村淳也,6,0,0,6,2023-07-30,2026-05-16
trainer,新潟,ダート,1200,伊坂重信,25,3,4580,24,2023-07-30,2026-05-03
jockey,新潟,ダート,1800,川田将雅,13,2,620,13,2023-07-30,2025-08-31
trainer,新潟,ダート,1800,森秀行,11,5,1360,11,2023-07-30,2025-08-23
trainer,新潟,ダート,1800,牧浦充徳,17,3,960,17,2023-07-30,2026-05-17
trainer,新潟,ダート,1800,根本康広,36,1,4270,34,2023-07-30,2025-10-25
jockey,新潟,ダート,1800,杉原誠人,49,3,2190,49,2023-07-30,2026-05-16
trainer,新潟,ダート,1800,千田輝彦,5,0,0,5,2023-07-30,2025-05-17
jockey,新潟,ダート,1800,田口貫太,12,0,0,12,2023-07-30,2025-08-24
trainer,新潟,ダート,1800,杉山晴紀,8,2,5440,8,2023-07-30,2025-10-18
trainer,新潟,芝,1600,畠山吉宏,6,2,4690,4,2023-07-30,2025-08-02
jockey,新潟,芝,1600,坂井瑠星,14,1,600,14,2023-07-30,2024-08-04
trainer,新潟,芝,1600,友道康夫,15,2,780,12,2023-07-30,2025-08-24
jockey,新潟,芝,1600,大野拓弥,24,2,5070,24,2023-07-30,2025-08-24
trainer,新潟,芝,1600,佐々木晶三,6,0,0,5,2023-07-30,2024-08-04
jockey,新潟,芝,1600,団野大成,11,2,970,11,2023-07-30,2025-08-24
trainer,新潟,芝,1600,千田輝彦,9,0,0,8,2023-07-30,2025-07-27
jockey,新潟,芝,1600,田辺裕信,17,1,630,17,2023-07-30,2025-08-24
trainer,新潟,芝,1600,田村康仁,16,0,0,15,2023-07-30,2025-08-24
jockey,新潟,芝,1600,田口貫太,5,0,0,5,2023-07-30,2025-08-24
trainer,新潟,芝,1600,大橋勇樹,2,0,0,2,2023-07-30,2023-08-06
trainer,新潟,芝,1600,高野友和,8,0,0,8,2023-07-30,2025-10-26
jockey,新潟,芝,1600,藤田菜七子,16,0,0,16,2023-07-30,2024-10-05
trainer,新潟,芝,1600,南田美知雄,3,0,0,3,2023-07-30,2025-08-24
jockey,新潟,芝,1600,小林美駒,13,0,0,13,2023-07-30,2026-05-02
trainer,新潟,芝,1600,鈴木伸尋,5,0,0,5,2023-07-30,2024-08-31
jockey,新潟,芝,1600,荻野極,32,4,2120,32,2023-07-30,2026-05-16
trainer,新潟,芝,1600,池添学,8,1,1170,8,2023-07-30,2024-08-25
jockey,新潟,芝,1600,岩田望来,11,0,0,11,2023-07-30,2025-08-24
trainer,新潟,芝,1600,清水久詞,8,0,0,8,2023-07-30,2025-10-18
trainer,新潟,芝,1800,久保田貴士,12,2,3870,12,2023-07-30,2026-05-10
jockey,新潟,芝,1800,北村宏司,7,1,680,7,2023-07-30,2024-08-31
trainer,新潟,芝,1800,国枝栄,19,1,740,16,2023-07-30,2025-10-18
trainer,新潟,芝,1800,梅田智之,5,0,0,4,2023-07-30,2025-08-09
trainer,新潟,芝,1800,橋口慎介,4,0,0,4,2023-07-30,2026-05-16
trainer,新潟,芝,1800,上村洋行,2,0,0,2,2023-07-30,2026-05-17
trainer,新潟,芝,1800,高木登,15,1,640,15,2023-07-30,2026-05-09
trainer,新潟,芝,1800,西田雄一郎,8,0,0,8,2023-07-30,2026-05-09
jockey,新潟,芝,1800,野中悠太郎,18,0,0,18,2023-07-30,2025-10-18
jockey,新潟,芝,1800,荻野極,42,6,2150,42,2023-07-30,2026-05-17
trainer,新潟,芝,1800,萩原清,10,2,930,10,2023-07-30,2026-05-09
trainer,新潟,芝,1800,武井亮,7,1,230,7,2023-07-30,2026-05-09
trainer,新潟,芝,1000,中舘英二,11,2,4110,11,2023-07-30,2026-05-17
jockey,新潟,芝,1000,西村淳也,1,0,0,1,2023-07-30,2023-07-30
trainer,新潟,芝,1000,森田直行,11,0,0,10,2023-07-30,2025-10-25
jockey,新潟,芝,1000,丸田恭介,19,0,0,19,2023-07-30,2025-10-18
jockey,新潟,芝,1000,団野大成,4,1,220,4,2023-07-30,2024-10-14
jockey,新潟,芝,1000,戸崎圭太,14,2,920,14,2023-07-30,2025-08-31
trainer,新潟,芝,1000,森秀行,15,2,410,12,2023-07-30,2026-05-09
jockey,新潟,芝,1000,今村聖奈,21,3,4440,21,2023-07-30,2026-05-16
jockey,新潟,芝,1000,坂井瑠星,3,0,0,3,2023-07-30,2024-08-04
jockey,新潟,芝,1000,田辺裕信,4,0,0,4,2023-07-30,2025-08-17
jockey,新潟,芝,1000,柴田善臣,2,0,0,2,2023-07-30,2024-05-19
jockey,新潟,芝,1000,幸英明,3,0,0,3,2023-07-30,2024-07-28
jockey,新潟,芝,1000,岩田望来,2,0,0,2,2023-07-30,2023-08-06
trainer,新潟,芝,1000,清水久詞,5,1,6310,5,2023-07-30,2026-05-16
jockey,新潟,ダート,1200,今村聖奈,49,4,2520,49,2023-07-30,2026-05-17
jockey,新潟,ダート,1200,松若風馬,3,1,670,3,2023-07-30,2025-05-04
trainer,新潟,ダート,1200,森秀行,19,6,2710,14,2023-07-30,2026-05-03
trainer,新潟,ダート,1200,伊藤伸一,24,1,500,24,2023-07-30,2026-05-16
jockey,新潟,ダート,1200,荻野極,46,4,10170,46,2023-07-30,2026-05-17
trainer,新潟,ダート,1200,池上昌和,10,0,0,9,2023-07-30,2026-05-17
jockey,新潟,ダート,1200,坂井瑠星,7,1,690,7,2023-07-30,2024-09-01
trainer,新潟,ダート,1200,藤原英昭,9,4,1350,9,2023-07-30,2025-08-17
trainer,新潟,ダート,1200,友道康夫,1,0,0,1,2023-07-30,2023-07-30
trainer,札幌,ダート,1700,鮫島一歩,11,1,460,11,2023-08-05,2024-09-01
trainer,札幌,ダート,1700,友道康夫,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,ダート,1700,上原佑紀,9,0,0,9,2023-08-05,2025-09-07
trainer,札幌,ダート,1700,岩戸孝樹,11,0,0,11,2023-08-05,2025-08-10
trainer,札幌,ダート,1700,加藤士津八,8,0,0,8,2023-08-05,2025-08-16
trainer,札幌,ダート,1000,斎藤誠,4,2,980,4,2023-08-05,2025-07-26
trainer,札幌,ダート,1000,畠山吉宏,3,0,0,3,2023-08-05,2025-08-23
trainer,札幌,ダート,1000,牧浦充徳,4,0,0,4,2023-08-05,2024-08-04
trainer,札幌,ダート,1000,菊川正達,2,0,0,2,2023-08-05,2024-07-27
trainer,札幌,ダート,1000,戸田博文,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,ダート,1000,藤原英昭,2,0,0,2,2023-08-05,2025-07-27
trainer,札幌,芝,1200,久保田貴士,7,1,890,7,2023-08-05,2024-09-01
trainer,札幌,芝,1200,高橋文雅,9,0,0,9,2023-08-05,2025-09-07
trainer,札幌,芝,1200,小野次郎,6,0,0,6,2023-08-05,2024-09-01
trainer,札幌,芝,1200,宗像義忠,13,1,860,11,2023-08-05,2024-08-25
jockey,札幌,芝,1200,柴田善臣,3,0,0,3,2023-08-05,2024-07-20
trainer,札幌,芝,1200,田島俊明,9,1,670,8,2023-08-05,2025-08-23
trainer,札幌,芝,1200,和田正一郎,4,0,0,4,2023-08-05,2024-09-01
trainer,札幌,芝,1200,中内田充正,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,芝,1200,笹田和秀,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,ダート,1700,西田雄一郎,10,0,0,10,2023-08-05,2025-09-06
trainer,札幌,ダート,1700,西園正都,6,1,390,6,2023-08-05,2025-08-31
trainer,札幌,ダート,1700,緒方努,11,1,970,11,2023-08-05,2025-09-07
trainer,札幌,ダート,1700,池上昌和,9,1,460,9,2023-08-05,2025-08-30
trainer,札幌,芝,1200,黒岩陽一,2,0,0,2,2023-08-05,2024-07-20
trainer,札幌,芝,1200,昆貢,12,0,0,11,2023-08-05,2025-09-07
trainer,札幌,芝,1200,渡辺薫彦,7,1,270,6,2023-08-05,2025-08-30
trainer,札幌,芝,1200,加藤士津八,7,1,480,7,2023-08-05,2025-08-30
jockey,札幌,芝,1200,荻野琢真,12,0,0,12,2023-08-05,2025-09-07
trainer,札幌,芝,2000,田村康仁,5,0,0,5,2023-08-05,2025-09-07
trainer,札幌,芝,2000,西園翔太,7,1,5610,7,2023-08-05,2025-08-09
trainer,札幌,芝,2000,河内洋,5,0,0,5,2023-08-05,2024-08-24
jockey,札幌,芝,2000,森裕太朗,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,芝,2000,吉田直弘,5,0,0,5,2023-08-05,2025-08-24
trainer,札幌,芝,2000,吉村圭司,3,0,0,3,2023-08-05,2024-08-31
jockey,札幌,芝,2000,松田大作,2,0,0,2,2023-08-05,2023-09-02
trainer,札幌,芝,2000,尾形和幸,6,0,0,6,2023-08-05,2025-08-24
trainer,札幌,芝,2000,古賀慎明,8,0,0,8,2023-08-05,2025-09-06
trainer,札幌,芝,2000,牧田和弥,3,0,0,3,2023-08-05,2024-08-10
trainer,札幌,ダート,1700,四位洋文,12,5,1800,12,2023-08-05,2025-08-31
jockey,札幌,ダート,1700,大久保友雅,2,0,0,2,2023-08-05,2023-08-13
trainer,札幌,ダート,1700,宮田敬介,8,0,0,8,2023-08-05,2025-09-06
trainer,札幌,芝,1800,手塚貴久,9,0,0,9,2023-08-05,2025-09-07
trainer,札幌,芝,1800,高野友和,7,0,0,7,2023-08-05,2025-08-03
trainer,札幌,芝,1800,西園翔太,7,0,0,7,2023-08-05,2025-08-31
trainer,札幌,芝,1800,松永康利,6,0,0,6,2023-08-05,2024-08-03
jockey,札幌,芝,1800,今村聖奈,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,芝,1800,小崎憲,3,0,0,3,2023-08-05,2025-08-31
trainer,札幌,芝,1800,音無秀孝,1,0,0,1,2023-08-05,2023-08-05
jockey,札幌,芝,1800,小林凌大,3,0,0,3,2023-08-05,2023-09-03
trainer,札幌,芝,1800,土田稔,2,0,0,2,2023-08-05,2025-07-26
trainer,札幌,芝,1800,牧光二,5,0,0,5,2023-08-05,2025-08-16
jockey,札幌,芝,2000,長岡禎仁,2,1,620,2,2023-08-05,2023-08-19
trainer,札幌,芝,2000,杉山晴紀,14,2,880,13,2023-08-05,2025-09-06
trainer,札幌,芝,2000,嘉藤貴行,5,0,0,5,2023-08-05,2025-09-07
trainer,札幌,芝,2000,野中賢二,11,1,320,10,2023-08-05,2025-08-30
trainer,札幌,ダート,1700,上村洋行,12,1,330,12,2023-08-05,2025-08-09
trainer,札幌,ダート,1700,須貝尚介,21,1,280,20,2023-08-05,2025-09-07
trainer,札幌,ダート,1700,橋口慎介,6,0,0,6,2023-08-05,2025-08-10
trainer,札幌,ダート,1700,野中賢二,15,0,0,14,2023-08-05,2025-08-31
trainer,札幌,芝,2600,中野栄治,3,1,230,2,2023-08-05,2023-09-03
trainer,札幌,芝,2600,清水英克,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,芝,2600,野中賢二,7,0,0,7,2023-08-05,2025-09-07
jockey,札幌,芝,2600,藤岡佑介,12,2,1710,12,2023-08-05,2025-08-17
trainer,札幌,芝,2600,藤岡健一,6,2,1710,6,2023-08-05,2025-07-26
trainer,札幌,芝,2600,稲垣幸雄,3,0,0,3,2023-08-05,2025-08-10
trainer,札幌,芝,2600,国枝栄,12,0,0,6,2023-08-05,2024-09-01
jockey,札幌,芝,2600,柴田善臣,2,0,0,2,2023-08-05,2023-09-03
trainer,札幌,芝,2600,高橋義忠,3,0,0,3,2023-08-05,2024-08-04
jockey,札幌,芝,2600,柴山雄一,2,1,910,2,2023-08-05,2023-08-12
trainer,札幌,芝,2600,矢作芳人,10,1,440,9,2023-08-05,2025-09-07
trainer,札幌,芝,2600,村山明,3,0,0,3,2023-08-05,2023-09-03
trainer,札幌,芝,2600,高野友和,1,0,0,1,2023-08-05,2023-08-05
trainer,札幌,芝,2600,堀宣行,7,0,0,7,2023-08-05,2025-08-17
trainer,札幌,芝,1500,藤岡健一,8,1,5800,6,2023-08-05,2025-08-31
trainer,札幌,芝,1500,浜田多実雄,7,0,0,7,2023-08-05,2025-08-17
jockey,札幌,芝,1500,北村友一,18,0,0,18,2023-08-05,2025-08-17
trainer,札幌,芝,1500,平田修,6,1,1390,6,2023-08-05,2024-08-31
jockey,札幌,芝,1500,横山和生,22,3,1350,22,2023-08-05,2025-09-06
trainer,札幌,芝,1500,池添学,6,0,0,6,2023-08-05,2024-09-01
trainer,札幌,芝,1500,勢司和浩,4,0,0,4,2023-08-05,2025-08-30
jockey,新潟,芝,2000,川田将雅,10,4,970,10,2023-08-05,2024-09-01
trainer,新潟,芝,2000,須貝尚介,7,1,150,7,2023-08-05,2025-10-26
jockey,新潟,芝,2000,松山弘平,4,0,0,4,2023-08-05,2024-08-11
trainer,新潟,芝,2000,牧光二,10,1,560,10,2023-08-05,2026-05-03
jockey,新潟,芝,2000,内田博幸,7,0,0,7,2023-08-05,2025-08-10
trainer,新潟,芝,2000,田中博康,10,3,920,10,2023-08-05,2026-05-17
jockey,新潟,芝,2000,吉田豊,7,0,0,7,2023-08-05,2025-08-24
trainer,新潟,芝,2000,深山雅史,13,1,450,11,2023-08-05,2026-05-17
jockey,新潟,芝,2000,菅原明良,20,2,1090,20,2023-08-05,2025-08-31
trainer,新潟,芝,2000,畠山吉宏,18,0,0,17,2023-08-05,2025-08-31
jockey,新潟,芝,2000,団野大成,4,0,0,4,2023-08-05,2025-05-17
trainer,新潟,芝,2000,坂口智康,3,0,0,3,2023-08-05,2025-10-25
jockey,新潟,芝,2000,三浦皇成,18,2,1430,18,2023-08-05,2025-08-16
trainer,新潟,芝,2000,武井亮,8,0,0,8,2023-08-05,2025-05-04
jockey,新潟,芝,2000,永島まなみ,17,0,0,17,2023-08-05,2026-05-17
trainer,新潟,芝,2000,根本康広,4,0,0,4,2023-08-05,2024-08-18
jockey,新潟,芝,2000,岩部純二,1,0,0,1,2023-08-05,2023-08-05
jockey,新潟,芝,2000,石川裕紀人,17,2,780,17,2023-08-05,2026-05-17
trainer,新潟,芝,2000,堀内岳志,7,0,0,7,2023-08-05,2025-10-25
jockey,新潟,ダート,1800,江田照男,37,1,2910,37,2023-08-05,2026-05-10
trainer,新潟,ダート,1800,畑端省吾,5,0,0,5,2023-08-05,2026-05-17
jockey,新潟,ダート,1800,角田大河,11,0,0,11,2023-08-05,2024-05-19
trainer,新潟,ダート,1800,角田晃一,24,1,280,23,2023-08-05,2026-05-09
trainer,新潟,ダート,1800,和田雄二,17,0,0,16,2023-08-05,2026-05-17
jockey,新潟,ダート,1800,小林脩斗,28,1,950,28,2023-08-05,2025-10-25
trainer,新潟,ダート,1800,小野次郎,22,2,2280,22,2023-08-05,2026-05-16
trainer,新潟,ダート,1800,池上昌和,22,0,0,21,2023-08-05,2026-05-10
jockey,新潟,ダート,1800,河原田菜々,27,1,1070,27,2023-08-05,2026-05-17
jockey,新潟,芝,1600,三浦皇成,31,2,4390,31,2023-08-05,2025-08-23
jockey,新潟,芝,1600,和田竜二,13,0,0,13,2023-08-05,2024-08-25
trainer,新潟,芝,1600,杉山晴紀,5,1,500,5,2023-08-05,2026-05-16
trainer,新潟,芝,1600,斉藤崇史,6,0,0,6,2023-08-05,2025-10-26
jockey,新潟,芝,1600,幸英明,6,1,570,6,2023-08-05,2024-08-04
trainer,新潟,芝,1600,岡田稲男,5,1,430,5,2023-08-05,2026-05-02
trainer,新潟,芝,1600,飯田雄三,2,0,0,2,2023-08-05,2023-08-06
jockey,新潟,芝,1600,永島まなみ,21,1,140,21,2023-08-05,2025-10-26
trainer,新潟,芝,1600,村田一誠,5,0,0,5,2023-08-05,2025-07-27
jockey,新潟,芝,1600,石川裕紀人,34,1,620,34,2023-08-05,2025-10-19
trainer,新潟,芝,1600,高橋裕,2,0,0,2,2023-08-05,2023-08-12
jockey,新潟,芝,1600,菅原明良,31,3,1330,31,2023-08-05,2025-08-24
jockey,新潟,芝,1600,木幡巧也,18,0,0,18,2023-08-05,2025-08-24
trainer,新潟,芝,1600,牧光二,12,0,0,12,2023-08-05,2026-05-16
jockey,新潟,芝,1600,河原田菜々,5,0,0,5,2023-08-05,2026-05-16
trainer,新潟,芝,1600,加藤士津八,7,0,0,7,2023-08-05,2026-05-16
trainer,新潟,芝,1600,音無秀孝,5,0,0,5,2023-08-05,2024-10-26
jockey,新潟,芝,1600,柴田大知,11,0,0,11,2023-08-05,2025-08-24
trainer,新潟,芝,1600,岩戸孝樹,3,0,0,3,2023-08-05,2025-08-23
trainer,新潟,芝,1600,梅田智之,5,1,2480,5,2023-08-05,2025-05-10
jockey,新潟,芝,1600,川端海翼,2,0,0,2,2023-08-05,2024-10-05
trainer,新潟,芝,1600,大根田裕之,1,0,0,1,2023-08-05,2023-08-05
trainer,新潟,ダート,1800,村田一誠,20,1,510,20,2023-08-05,2026-05-10
trainer,新潟,ダート,1800,松永康利,24,1,200,24,2023-08-05,2026-05-17
trainer,新潟,ダート,1800,安田翔伍,4,0,0,4,2023-08-05,2025-10-18
jockey,新潟,ダート,1800,吉田豊,33,2,2180,33,2023-08-05,2025-08-31
jockey,新潟,ダート,1800,水口優也,3,0,0,3,2023-08-05,2025-05-25
trainer,新潟,ダート,1800,池江泰寿,14,1,190,14,2023-08-05,2026-05-16
trainer,新潟,ダート,1800,庄野靖志,8,0,0,8,2023-08-05,2024-10-05
trainer,新潟,ダート,1800,高野友和,7,2,540,7,2023-08-05,2026-05-16
trainer,新潟,ダート,1800,大根田裕之,5,1,590,5,2023-08-05,2025-08-31
jockey,新潟,ダート,1800,丸田恭介,34,1,4370,34,2023-08-05,2026-05-10
jockey,新潟,ダート,1800,永野猛蔵,16,0,0,16,2023-08-05,2023-10-28
trainer,新潟,ダート,1800,清水英克,11,0,0,10,2023-08-05,2025-08-16
jockey,新潟,ダート,1800,大野拓弥,47,3,21570,47,2023-08-05,2025-08-31
trainer,新潟,芝,1800,西園翔太,11,1,560,10,2023-08-05,2025-10-25
trainer,新潟,芝,1800,菊沢隆徳,12,0,0,12,2023-08-05,2025-08-30
jockey,新潟,芝,1800,和田竜二,6,2,4010,6,2023-08-05,2024-08-25
trainer,新潟,芝,1800,小林真也,6,1,370,6,2023-08-05,2026-05-10
jockey,新潟,芝,1800,木幡巧也,21,3,2820,21,2023-08-05,2025-08-30
trainer,新潟,芝,1800,矢野英一,8,0,0,7,2023-08-05,2026-05-17
jockey,新潟,芝,1800,菅原隆一,5,0,0,5,2023-08-05,2026-05-16
trainer,新潟,芝,1800,鈴木伸尋,5,0,0,5,2023-08-05,2025-08-02
